item_id	source_file	source_line_start	source_line_end	doc_type	noise_flags	split	split_bucket	label_a	label_b	consensus_status	boundary_ok_consensus
第8册4-02477	restricted_source/第8册4.md	17894	17900	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02478	restricted_source/第8册4.md	17900	17908	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02479	restricted_source/第8册4.md	17908	17916	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02480	restricted_source/第8册4.md	17916	17924	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02481	restricted_source/第8册4.md	17924	17938	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02482	restricted_source/第8册4.md	17938	17946	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02483	restricted_source/第8册4.md	17946	17954	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02484	restricted_source/第8册4.md	17954	17962	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02485	restricted_source/第8册4.md	17962	17970	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02486	restricted_source/第8册4.md	17970	17974	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02487	restricted_source/第8册4.md	17974	17982	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02488	restricted_source/第8册4.md	17982	17990	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02489	restricted_source/第8册4.md	17990	17998	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02490	restricted_source/第8册4.md	17998	18006	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02491	restricted_source/第8册4.md	18006	18016	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02492	restricted_source/第8册4.md	18016	18024	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02493	restricted_source/第8册4.md	18024	18028	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02494	restricted_source/第8册4.md	18028	18038	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02495	restricted_source/第8册4.md	18038	18046	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02496	restricted_source/第8册4.md	18046	18052	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02497	restricted_source/第8册4.md	18052	18062	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02498	restricted_source/第8册4.md	18063	18071	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02499	restricted_source/第8册4.md	18071	18078	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02500	restricted_source/第8册4.md	18078	18086	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02501	restricted_source/第8册4.md	18086	18096	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02502	restricted_source/第8册4.md	18096	18106	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02503	restricted_source/第8册4.md	18106	18113	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02504	restricted_source/第8册4.md	18113	18123	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02505	restricted_source/第8册4.md	18123	18133	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02506	restricted_source/第8册4.md	18133	18147	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02507	restricted_source/第8册4.md	18147	18151	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02508	restricted_source/第8册4.md	18152	18162	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02509	restricted_source/第8册4.md	18162	18169	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02510	restricted_source/第8册4.md	18169	18175	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02511	restricted_source/第8册4.md	18175	18193	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02512	restricted_source/第8册4.md	18193	18195	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02513	restricted_source/第8册4.md	18195	18203	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02514	restricted_source/第8册4.md	18203	18213	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02515	restricted_source/第8册4.md	18213	18217	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02516	restricted_source/第8册4.md	18217	18221	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02517	restricted_source/第8册4.md	18221	18231	FORMULA_ENTRY_FULL		train	7	no	no	agree	no
第8册4-02518	restricted_source/第8册4.md	18231	18235	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02519	restricted_source/第8册4.md	18236	18242	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02520	restricted_source/第8册4.md	18242	18243	MIXED_UNKNOWN		train	7	yes	yes	agree	yes
第8册4-02521	restricted_source/第8册4.md	18244	18254	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02522	restricted_source/第8册4.md	18254	18263	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02523	restricted_source/第8册4.md	18263	18271	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02524	restricted_source/第8册4.md	18271	18281	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02525	restricted_source/第8册4.md	18281	18289	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02526	restricted_source/第8册4.md	18289	18299	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02527	restricted_source/第8册4.md	18299	18307	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02528	restricted_source/第8册4.md	18307	18314	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02529	restricted_source/第8册4.md	18314	18324	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02530	restricted_source/第8册4.md	18324	18332	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02531	restricted_source/第8册4.md	18332	18344	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02532	restricted_source/第8册4.md	18344	18352	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02533	restricted_source/第8册4.md	18353	18357	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02534	restricted_source/第8册4.md	18357	18366	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02535	restricted_source/第8册4.md	18366	18374	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02536	restricted_source/第8册4.md	18375	18387	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02537	restricted_source/第8册4.md	18387	18387	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02538	restricted_source/第8册4.md	18387	18387	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02539	restricted_source/第8册4.md	18387	18387	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02540	restricted_source/第8册4.md	18387	18387	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02541	restricted_source/第8册4.md	18387	18387	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02542	restricted_source/第8册4.md	18387	18388	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02543	restricted_source/第8册4.md	18388	18400	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02544	restricted_source/第8册4.md	18400	18408	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02545	restricted_source/第8册4.md	18408	18418	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02546	restricted_source/第8册4.md	18418	18432	FORMULA_ENTRY_FULL		train	7	yes	no	disagree	
第8册4-02547	restricted_source/第8册4.md	18432	18442	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02548	restricted_source/第8册4.md	18442	18450	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02549	restricted_source/第8册4.md	18450	18462	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02550	restricted_source/第8册4.md	18462	18470	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02551	restricted_source/第8册4.md	18471	18477	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02552	restricted_source/第8册4.md	18477	18484	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02553	restricted_source/第8册4.md	18484	18494	FORMULA_ENTRY_FULL		train	7	yes	no	disagree	
第8册4-02554	restricted_source/第8册4.md	18494	18506	FORMULA_ENTRY_FULL		train	7	no	no	agree	no
第8册4-02555	restricted_source/第8册4.md	18507	18513	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02556	restricted_source/第8册4.md	18513	18516	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02557	restricted_source/第8册4.md	18516	18526	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02558	restricted_source/第8册4.md	18526	18530	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02559	restricted_source/第8册4.md	18530	18537	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02560	restricted_source/第8册4.md	18537	18543	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02561	restricted_source/第8册4.md	18543	18551	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02562	restricted_source/第8册4.md	18551	18555	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02563	restricted_source/第8册4.md	18555	18567	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02564	restricted_source/第8册4.md	18567	18573	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02565	restricted_source/第8册4.md	18573	18579	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02566	restricted_source/第8册4.md	18579	18587	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02567	restricted_source/第8册4.md	18587	18597	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02568	restricted_source/第8册4.md	18598	18614	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02569	restricted_source/第8册4.md	18614	18622	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02570	restricted_source/第8册4.md	18622	18630	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02571	restricted_source/第8册4.md	18630	18637	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02572	restricted_source/第8册4.md	18637	18641	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02573	restricted_source/第8册4.md	18641	18649	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02574	restricted_source/第8册4.md	18649	18655	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02575	restricted_source/第8册4.md	18655	18663	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02576	restricted_source/第8册4.md	18663	18675	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02577	restricted_source/第8册4.md	18675	18683	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02578	restricted_source/第8册4.md	18683	18695	FORMULA_ENTRY_FULL		train	7	yes	no	disagree	
第8册4-02579	restricted_source/第8册4.md	18695	18699	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02580	restricted_source/第8册4.md	18700	18708	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02581	restricted_source/第8册4.md	18708	18715	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02582	restricted_source/第8册4.md	18716	18722	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02583	restricted_source/第8册4.md	18722	18735	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02584	restricted_source/第8册4.md	18735	18743	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02585	restricted_source/第8册4.md	18743	18751	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02586	restricted_source/第8册4.md	18751	18761	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02587	restricted_source/第8册4.md	18761	18769	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02588	restricted_source/第8册4.md	18769	18779	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02589	restricted_source/第8册4.md	18779	18787	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02590	restricted_source/第8册4.md	18787	18791	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02591	restricted_source/第8册4.md	18791	18809	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	no	agree	no
第8册4-02592	restricted_source/第8册4.md	18809	18819	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02593	restricted_source/第8册4.md	18819	18821	MIXED_UNKNOWN		train	7	yes	yes	agree	yes
第8册4-02594	restricted_source/第8册4.md	18821	18835	FORMULA_ENTRY_FULL		train	7	yes	no	disagree	
第8册4-02595	restricted_source/第8册4.md	18835	18837	MIXED_UNKNOWN		train	7	yes	yes	agree	yes
第8册4-02596	restricted_source/第8册4.md	18837	18843	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02597	restricted_source/第8册4.md	18843	18849	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02598	restricted_source/第8册4.md	18849	18859	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	no	agree	no
第8册4-02599	restricted_source/第8册4.md	18859	18871	FORMULA_ENTRY_FULL		train	7	yes	no	disagree	
第8册4-02600	restricted_source/第8册4.md	18871	18883	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	no	agree	no
第8册4-02601	restricted_source/第8册4.md	18884	18888	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02602	restricted_source/第8册4.md	18888	18891	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02603	restricted_source/第8册4.md	18891	18899	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02604	restricted_source/第8册4.md	18899	18907	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02605	restricted_source/第8册4.md	18907	18917	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02606	restricted_source/第8册4.md	18917	18925	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02607	restricted_source/第8册4.md	18925	18929	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02608	restricted_source/第8册4.md	18929	18937	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02609	restricted_source/第8册4.md	18937	18947	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02610	restricted_source/第8册4.md	18947	18957	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02611	restricted_source/第8册4.md	18958	18964	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02612	restricted_source/第8册4.md	18964	18971	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02613	restricted_source/第8册4.md	18972	18978	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02614	restricted_source/第8册4.md	18978	18978	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02615	restricted_source/第8册4.md	18978	18978	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02616	restricted_source/第8册4.md	18978	18978	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02617	restricted_source/第8册4.md	18978	18978	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02618	restricted_source/第8册4.md	18978	18978	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02619	restricted_source/第8册4.md	18978	18978	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02620	restricted_source/第8册4.md	18978	18979	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02621	restricted_source/第8册4.md	18979	18985	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02622	restricted_source/第8册4.md	18985	18989	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02623	restricted_source/第8册4.md	18989	18993	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02624	restricted_source/第8册4.md	18993	18997	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02625	restricted_source/第8册4.md	18998	19000	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02626	restricted_source/第8册4.md	19000	19009	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02627	restricted_source/第8册4.md	19009	19013	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02628	restricted_source/第8册4.md	19013	19023	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02629	restricted_source/第8册4.md	19024	19030	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02630	restricted_source/第8册4.md	19030	19031	MIXED_UNKNOWN		train	7	yes	yes	agree	yes
第8册4-02631	restricted_source/第8册4.md	19031	19033	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02632	restricted_source/第8册4.md	19034	19042	FORMULA_ENTRY_FULL		train	7	yes	no	disagree	
第8册4-02633	restricted_source/第8册4.md	19042	19047	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02634	restricted_source/第8册4.md	19047	19057	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02635	restricted_source/第8册4.md	19058	19064	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02636	restricted_source/第8册4.md	19064	19070	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02637	restricted_source/第8册4.md	19070	19073	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02638	restricted_source/第8册4.md	19073	19077	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02639	restricted_source/第8册4.md	19077	19081	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02640	restricted_source/第8册4.md	19081	19085	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02641	restricted_source/第8册4.md	19085	19089	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02642	restricted_source/第8册4.md	19089	19093	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02643	restricted_source/第8册4.md	19093	19103	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02644	restricted_source/第8册4.md	19104	19106	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02645	restricted_source/第8册4.md	19106	19113	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02646	restricted_source/第8册4.md	19113	19117	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02647	restricted_source/第8册4.md	19117	19125	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02648	restricted_source/第8册4.md	19126	19132	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02649	restricted_source/第8册4.md	19132	19141	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02650	restricted_source/第8册4.md	19142	19150	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02651	restricted_source/第8册4.md	19150	19157	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02652	restricted_source/第8册4.md	19157	19165	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02653	restricted_source/第8册4.md	19165	19173	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02654	restricted_source/第8册4.md	19173	19183	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02655	restricted_source/第8册4.md	19183	19191	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02656	restricted_source/第8册4.md	19191	19201	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02657	restricted_source/第8册4.md	19202	19212	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02658	restricted_source/第8册4.md	19212	19221	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02659	restricted_source/第8册4.md	19221	19231	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
